,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
4201,2022,09/20/2022,2022-09-14,joint,--,Mcklenberg County NC Pub Impt BDS 2018,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4202,2022,09/20/2022,2022-09-14,,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4203,2022,09/20/2022,2022-09-07,,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4204,2022,09/20/2022,2022-09-12,,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4205,2022,09/20/2022,2022-09-07,,CL,Colgate-Palmolive Company,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4206,2022,09/20/2022,2022-09-14,,DHR,Danaher Corporation,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4207,2022,09/20/2022,2022-09-07,,ETN,Eaton Corporation PLC Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4208,2022,09/20/2022,2022-09-07,,KLAC,KLA Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4209,2022,09/20/2022,2022-09-14,,KLAC,KLA Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4210,2022,09/20/2022,2022-09-07,,LOW,Lowes Companies Inc,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4211,2022,09/20/2022,2022-09-07,,TGT,Target Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4212,2021,11/17/2021,2021-10-14,,SYK,Stryker Corporation,sale_partial,"$1,001 - $15,000",Hon. Michael C. Burgess,TX26,False
4213,2021,11/17/2021,2021-10-19,self,SYK,Stryker Corporation,sale_partial,"$1,001 - $15,000",Hon. Michael C. Burgess,TX26,False
4214,2022,08/26/2022,2022-08-02,joint,--,New York NY City Transitional Fin 5% Due Feb 1 2032,purchase,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
4215,2022,08/26/2022,2022-08-02,joint,--,New York NY Go BDS Ser C 5% Due Aug 1 2030,purchase,"$250,001 - $500,000",Hon. Suzan K. DelBene,WA01,False
4216,2022,08/26/2022,2022-08-02,joint,--,New York NY Go BDS Ser C 5% Due Aug 1 2031,purchase,"$250,001 - $500,000",Hon. Suzan K. DelBene,WA01,False
4217,2022,08/26/2022,20222-08-09,joint,--,New York NY Go BDS Ser C 5% Due Aug 1 2030,purchase,"$1,001 - $15,000",Hon. Suzan K. DelBene,WA01,False
4218,2022,08/26/2022,2022-08-02,joint,--,New York ST Dorm Auth ST Pers Income 5% due 03/15/2027,sale_full,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
4219,2022,08/26/2022,2022-08-18,joint,--,Philadelphia PA SCH Dist Go BDS Ser 5% due 09/01/2027,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4220,2022,08/26/2022,2022-08-04,,--,Price Georges County MD Go Consolidated 5% Due 07/15/2031,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4221,2022,08/26/2022,2022-08-18,joint,--,Round Rock TX Indpt Sch Dis 5% due 08/01/2025,purchase,"$100,001 - $250,000",Hon. Suzan K. DelBene,WA01,False
4222,2022,08/26/2022,2022-08-18,joint,--,University Minn Go Ref BDS Regents Ser 5% due 10/01/2025,sale_full,"$250,001 - $500,000",Hon. Suzan K. DelBene,WA01,False
4223,2022,08/26/2022,2022-02-04,joint,EXC,Exelon Corporation,exchange,"$15,001 - $50,000",Hon. Mary Gay Scanlon,PA05,False
4224,2021,12/14/2021,2021-12-01,self,AZN,AstraZeneca PLC - ADR Shares,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
4225,2021,05/24/2021,2021-04-23,,BAC,Bank of America Corporation,sale_full,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4226,2021,05/24/2021,2021-04-23,,GSS,Golden Star Resources Ltd,sale_full,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4227,2021,05/24/2021,2021-04-23,,OSW,OneSpa World Holdings Limited - Common Shares,purchase,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4228,2021,05/24/2021,2021-04-23,,ORMP,Oramed Pharmaceuticals Inc,purchase,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4229,2021,05/24/2021,2021-05-11,self,KTOS,Kratos Defense & Security Solutions Inc,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
4230,2021,05/24/2021,2021-05-12,self,KTOS,Kratos Defense & Security Solutions Inc,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
4231,2021,05/24/2021,2021-05-14,self,KTOS,Kratos Defense & Security Solutions Inc,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
4232,2021,05/24/2021,2021-05-11,self,SPCE,Virgin Galactic Holdings Inc,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
4233,2021,05/24/2021,2021-05-07,joint,AI,C3 AI Inc,purchase,"$15,001 - $50,000",Hon. Fred Upton,MI06,False
4234,2021,10/11/2021,2021-10-01,,SLVM,Sylvamo Corporation,exchange,"$1,001 - $15,000",Hon. Debbie Dingell,MI12,False
4235,2021,05/30/2021,2021-05-17,self,--,Blackrock Lifepath Index 2035k Fund,purchase,"$1,001 - $15,000",Hon. Hakeem S. Jeffries,NY08,False
4236,2021,05/30/2021,2021-05-04,self,--,Millennium Trust Company Traditional IRA,sale_full,"$1,001 - $15,000",Hon. Hakeem S. Jeffries,NY08,False
4237,2021,10/05/2021,2021-09-27,self,CVS,CVS Health Corp Bond 4.23%,purchase,"$15,001 - $50,000",Hon. Earl Blumenauer,OR03,False
4238,2021,10/05/2021,2021-09-15,self,BROS,Dutch Bros Inc Class A,purchase,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
4239,2021,10/05/2021,2021-09-15,self,BROS,Dutch Bros Class A,purchase,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
4240,2021,10/05/2021,2021-09-10,self,DE,John Deere CAPI 3.125%,sale_full,"$15,001 - $50,000",Hon. Earl Blumenauer,OR03,False
4241,2021,10/05/2021,2021-09-24,self,LW,Lamb Weston Holdings Inc,purchase,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
4242,2021,10/05/2021,2021-09-27,self,UHG,UnitedHealth Group Corp Growth Bond 3.7525%,purchase,"$15,001 - $50,000",Hon. Earl Blumenauer,OR03,False
4243,2021,10/05/2021,2021-10-04,,AMZN,Amazon.com Inc,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4244,2021,10/05/2021,2021-10-04,,AAL,American Airlines Group Inc,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4245,2021,10/05/2021,2021-10-04,,BA,Boring Company,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4246,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4247,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$100,001 - $250,000",Hon. Patrick Fallon,TX04,False
4248,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$15,001 - $50,000",Hon. Patrick Fallon,TX04,False
4249,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4250,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4251,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4252,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4253,2021,10/05/2021,2021-10-01,,CRWD,Crowdstrike Holdings Inc Class A,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4254,2021,10/05/2021,2021-10-04,,FDX,FedEx Corporation,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4255,2021,10/05/2021,2021-10-04,,LUV,Southwest Airlines Company,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4256,2021,10/05/2021,2021-10-04,,SQ,Square Inc Class A,purchase,"$100,001 - $250,000",Hon. Patrick Fallon,TX04,False
4257,2021,10/05/2021,2021-10-04,,SQ,Square Inc,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4258,2021,10/05/2021,2021-10-04,,TWTR,Twitter Inc,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4259,2021,10/05/2021,2021-10-04,,VZ,Verizon Communications Inc,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4260,2021,10/05/2021,2021-10-04,,DIS,The Walt Disney Company,sale_full,"$1,001 - $15,000",Hon. Patrick Fallon,TX04,False
4261,2021,10/05/2021,2021-09-20,,CRSP,Crisper Therapeutics AG - Common Shares,sale_full,"$50,001 - $100,000",Hon. Thomas Suozzi,NY03,False
4262,2021,10/05/2021,2021-09-20,,CIBR,FIrst Trust NASDAQ Cybersecurity ETF,sale_full,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
4263,2021,10/05/2021,2021-09-17,,PEJ,Invesco Dynamic Leisure and Entertainment ETF,sale_full,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
4264,2021,10/05/2021,2021-09-17,,MGM,MGM Resorts International,sale_full,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
4265,2021,10/05/2021,2021-09-20,,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",sale_partial,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
4266,2021,10/05/2021,2021-09-20,,WCLD,WisdomTree Cloud Computing Fund,sale_full,"$50,001 - $100,000",Hon. Thomas Suozzi,NY03,False
4267,2021,09/28/2021,2021-09-10,,D,Dominion Energy Inc,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4268,2021,09/28/2021,2021-09-09,,D,Dominion Energy Inc,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4269,2021,09/28/2021,2021-09-16,,FISV,Fiserv Inc,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4270,2021,09/28/2021,2021-09-15,,FISV,Fiserv Inc,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4271,2021,09/28/2021,2021-09-02,,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4272,2021,09/28/2021,2021-09-01,,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4273,2021,09/28/2021,2021-09-01,,RHHBY,Roche Holdings AG Basel ADR Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4274,2021,09/28/2021,2021-09-10,,RHHBY,Roche Holdings AG Basel ADR Shares,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4275,2021,09/28/2021,2021-09-15,,SWK,Stanley Black & Decker Inc,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4276,2021,09/28/2021,2021-09-16,,SWK,Stanley Black & Decker Inc,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4277,2021,09/28/2021,2021-09-01,,UNP,Union Pacific Corporation,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4278,2021,09/28/2021,2021-09-13,self,NTAP,NetApp Inc Stock,purchase,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4279,2021,09/28/2021,2021-09-27,self,NTAP,NetApp Inc Stock,sale_full,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4280,2021,09/28/2021,2021-09-13,,NTAP,NetApp Inc Stock,purchase,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4281,2021,09/28/2021,2021-09-27,self,NTAP,NetApp Inc Stock,sale_full,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4282,2021,09/28/2021,2021-09-13,self,NTAP,NetApp Inc Stock,purchase,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4283,2021,09/28/2021,2021-09-27,self,NTAP,NetApp Inc Stock,purchase,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4284,2021,09/28/2021,2018-09-09,dependent,--,iSelect Fund B St. Louis Inc,purchase,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4285,2021,09/28/2021,2018-09-08,dependent,--,iSelect Fund B St. Louis Inc,purchase,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4286,2021,09/28/2021,2020-02-24,dependent,MSFT,Microsoft Corp,sale_full,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4287,2021,09/28/2021,2020-03-09,dependent,CVX,Chevron Corp,purchase,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4288,2021,09/28/2021,2020-03-09,dependent,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4289,2021,09/28/2021,2020-07-08,dependent,DIS,The Walt Disney Company,sale_full,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4290,2021,09/28/2021,2020-07-08,dependent,GILD,Gilead Sciences Inc,sale_full,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4291,2021,09/28/2021,2020-07-08,dependent,ROKU,Roku Inc,sale_full,"$1,001 - $15,000",Hon. Roger W. Marshall,KS01,False
4292,2021,09/28/2021,0021-08-02,joint,GXO,GXO Logistics. Note: This was a spinoff from XPO Logistics,exchange,"$250,001 - $500,000",Hon. Fred Upton,MI06,False
4293,2021,11/03/2021,2021-10-01,,GPS,Gap Inc,purchase,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4294,2021,11/03/2021,2021-10-01,,OSW,OneSpa World Holdings Limited Common Shares,sale_full,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4295,2021,11/03/2021,2021-10-01,,ORMP,Oramed Pharmaceuticals Inc,sale_partial,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4296,2021,11/03/2021,2021-10-01,,TELL,Tellurian Inc,purchase,"$1,001 - $15,000",Hon. Andrew Garbarino,NY02,False
4297,2021,11/03/2021,2021-01-22,self,BP,BP PLC,sale_full,"$1,001 - $15,000",Hon. Michael Patrick Guest,MS03,False
4298,2021,11/03/2021,2021-01-22,self,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Hon. Michael Patrick Guest,MS03,False
4299,2021,11/03/2021,2021-10-15,self,AMZN,Amazon.com,sale_full,"$1,001 - $15,000",Hon. Zoe Lofgren,CA19,False
4300,2021,11/03/2021,2021-10-05,self,CAT,Caterpillar Inc,purchase,"$1,001 - $15,000",Hon. Zoe Lofgren,CA19,False
4301,2021,11/03/2021,2021-10-13,self,HD,Home Depot Inc,sale_full,"$1,001 - $15,000",Hon. Zoe Lofgren,CA19,False
4302,2021,11/03/2021,2021-10-13,joint,LCID,Lucid Group Inc,purchase,"$1,001 - $15,000",Hon. Zoe Lofgren,CA19,False
4303,2021,11/03/2021,2021-10-13,self,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000",Hon. Zoe Lofgren,CA19,False
4304,2021,11/03/2021,2021-10-13,self,WMT,Walmart Inc,sale_full,"$1,001 - $15,000",Hon. Zoe Lofgren,CA19,False
4305,2021,11/03/2021,2021-10-05,self,WFC,Wells Fargo & Company Med Term Note,purchase,"$1,001 - $15,000",Hon. Zoe Lofgren,CA19,False
4306,2022,10/19/2022,2022-10-04,,HLEIX,JPMorgan Chase & Co Linked S&P 500 Index,purchase,"$500,001 - $1,000,000",Hon. Trey Hollingsworth,IN09,False
4307,2022,10/19/2022,2022-10-10,,AMD,Advanced Micro Devices,sale_full,"$15,001 - $50,000",Hon. David Kustoff,TN08,False
4308,2022,07/29/2022,2022-07-28,joint,--,Union-Endicott NY Central School District,purchase,"$15,001 - $50,000",Hon. Donald Sternoff Beyer,VA08,False
4309,2022,07/29/2022,2022-07-18,self,NTAP,NetApp Inc Stock,sale_full,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4310,2022,07/29/2022,2022-07-19,self,NTAP,NetApp Inc Stock,purchase,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4311,2022,07/29/2022,2022-07-25,self,NTAP,NetApp Inc Stock,sale_full,"$15,001 - $50,000",Hon. Doug Lamborn,CO05,False
4312,2022,07/29/2022,20222-07-18,,NTAP,NetApp Inc Stock,sale_full,"$1,001 - $15,000",Hon. Doug Lamborn,CO05,False
4313,2022,07/29/2022,2022-07-19,,NTAP,NetApp Inc Stock,purchase,"$1,001 - $15,000",Hon. Doug Lamborn,CO05,False
4314,2022,07/29/2022,2022-07-25,,NTAP,NetApp Inc Stock,sale_full,"$1,001 - $15,000",Hon. Doug Lamborn,CO05,False
4315,2022,07/29/2022,2022-07-18,self,NTAP,NetApp Inc Stock,sale_full,"$1,001 - $15,000",Hon. Doug Lamborn,CO05,False
4316,2022,07/29/2022,2022-07-19,,NTAP,NetApp Inc Stock,purchase,"$1,001 - $15,000",Hon. Doug Lamborn,CO05,False
4317,2022,07/29/2022,2022-07-19,,NTAP,NetApp Inc Stock,purchase,"$1,001 - $15,000",Hon. Doug Lamborn,CO05,False
4318,2022,07/29/2022,2022-07-25,,NTAP,NetApp Inc Stock,sale_full,"$1,001 - $15,000",Hon. Doug Lamborn,CO05,False
4319,2020,08/31/2020,2020-07-20,--,HUYA,"HUYA Inc. American Depositary Shares, each Representing one Class A Ordinary Share",sale_partial,"$15,001 - $50,000",Hon. James R. Langevin,RI02,False
4320,2020,08/31/2020,2020-07-20,--,HUYA,"HUYA Inc. American Depositary Shares, each Representing one Class A Ordinary Share",sale_partial,"$50,001 - $100,000",Hon. James R. Langevin,RI02,False
4321,2020,04/29/2020,2020-03-20,,BVALX,Brown Advisory- Beutel Goodman Large-Cap Value Fund Cl Inst,purchase,"$100,001 - $250,000",Hon. Francis Rooney,FL19,False
4322,2020,04/29/2020,2020-03-20,,--,Brown Advisory- Brown Advisory Global Leaders Fund Cl Inst,purchase,"$100,001 - $250,000",Hon. Francis Rooney,FL19,False
4323,2020,04/29/2020,2020-03-20,,--,Brown Advisory- Artisan Global Value Fund Cl Inst,sale_full,"$250,001 - $500,000",Hon. Francis Rooney,FL19,False
4324,2020,04/29/2020,2020-03-19,,--,Brown Advisory- Brown Advisory Small-Cap Fundamental Value Fund Cl Inv,purchase,"$50,001 - $100,000",Hon. Francis Rooney,FL19,False
4325,2020,04/29/2020,2020-03-19,,--,Brown Advisory- Brown Advisory Mid-Cap Growth Fund Cl Inst,purchase,"$15,001 - $50,000",Hon. Francis Rooney,FL19,False
4326,2020,04/29/2020,2020-03-19,,--,Brown Advisory- Cardinal Small Cap Value Fund Cl Inst,sale_full,"$100,001 - $250,000",Hon. Francis Rooney,FL19,False
4327,2020,04/29/2020,2020-03-31,,--,Brown Advisory- New York City NY Transitional Finance Authority 5% DUE 11-01-2021,purchase,"$15,001 - $50,000",Hon. Francis Rooney,FL19,False
4328,2020,04/29/2020,2020-03-25,,--,Brown Advisory- AZ State Lottery 5% DUE 07-01-2022,purchase,"$15,001 - $50,000",Hon. Francis Rooney,FL19,False
4329,2020,04/29/2020,2020-04-07,,WPC,"Brown Advisory- W.P. Carey, Inc.",sale_full,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4330,2020,04/29/2020,2020-04-07,,KTB,"Brown Advisory- Kentoor Brands, Inc.",sale_full,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4331,2020,04/29/2020,2020-03-25,,TGT,Brown Advisory- Target Corp.,purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4332,2020,04/29/2020,2020-03-24,,TROW,Brown Advisory- T Rowe Price Group Inc,purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4333,2020,04/29/2020,2020-03-24,,UL,Brown Advisory- UNILEVER N.V.,sale_full,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4334,2020,04/29/2020,2020-03-24,,PM,"Brown Advisory- Philip Morris International, Inc",purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4335,2020,04/29/2020,2020-03-24,,DD,"Brown Advisory- DuPont de Nemours, Inc",sale_full,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4336,2020,04/29/2020,2020-03-24,,DOW,"Brown Advisory- Dow, Inc.",purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4337,2020,04/29/2020,2020-03-23,,MSFT,Brown Advisory- Microsoft Corp.,sale_full,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4338,2020,04/29/2020,2020-03-23,,UNH,Brown Advisory- UnitedHealth Group,purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4339,2020,04/29/2020,2020-03-18,,HD,Brown Advisory- Home Depot,purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4340,2020,04/29/2020,2020-04-17,,--,"Rooney Capital, LLC(Private Investments, Naples, FL)",purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4341,2020,04/29/2020,2020-04-09,,--,"RP Bend LLC - property investment at Irving Street and Michigan Avenue, Washington, DC",purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4342,2020,04/29/2020,2020-04-09,,--,Morgan Stanley- BCS 17.00% WORSTOF CONTINGENT DAILY CALABLE INDU RTY SPX RATE: N/A/N/A 17.00% DUE:2022-04-14,purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4343,2020,04/29/2020,2020-03-30,,--,"Morgan Stanley- Alkeon Growth SER 2, 2.00",purchase,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4344,2020,04/29/2020,2020-04-07,,--,Note Receivable- Energy Holdings LLC,sale_partial,"$1,001 - $15,000",Hon. Francis Rooney,FL19,False
4345,2021,07/14/2021,2020-05-14,self,GLD,SPDR Gold Trust - Purchase amount was $1630.59,purchase,"$1,001 - $15,000",Hon. Raúl M. Grijalva,AZ03,False
4346,2021,07/14/2021,2020-08-25,self,GLD,SPDR Gold Trust - Sale amount was $1801.31,sale_full,"$1,001 - $15,000",Hon. Raúl M. Grijalva,AZ03,False
4347,2021,07/14/2021,2021-06-25,joint,ACN,Accenture plc Class A ordinary shares,purchase,"$100,001 - $250,000",Hon. Kevin Hern,OK01,False
4348,2021,07/14/2021,2021-06-25,joint,ASXC,Asensus Surgical Inc,purchase,"$100,001 - $250,000",Hon. Kevin Hern,OK01,False
4349,2021,07/14/2021,2021-06-30,joint,DVN,Devon Energy Corporation,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4350,2021,07/14/2021,2021-06-10,joint,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4351,2021,07/14/2021,2021-06-17,joint,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4352,2021,07/14/2021,2021-06-25,joint,HON,Honeywell International Inc,purchase,"$50,001 - $100,000",Hon. Kevin Hern,OK01,False
4353,2021,07/14/2021,2021-06-25,joint,JNJ,Johnson & Johnson,purchase,"$250,001 - $500,000",Hon. Kevin Hern,OK01,False
4354,2021,07/14/2021,2021-06-25,joint,JPM,JP Morgan Chase & Co,purchase,"$250,001 - $500,000",Hon. Kevin Hern,OK01,False
4355,2021,07/14/2021,2021-06-25,joint,LIN,Linde plc Ordinary Shares,purchase,"$100,001 - $250,000",Hon. Kevin Hern,OK01,False
4356,2021,07/14/2021,2021-06-25,joint,MASI,Masimo Corporation,purchase,"$100,001 - $250,000",Hon. Kevin Hern,OK01,False
4357,2021,07/14/2021,2021-06-25,joint,MASI,Masimo Corporation,purchase,"$15,001 - $50,000",Hon. Kevin Hern,OK01,False
4358,2021,07/14/2021,2021-06-25,joint,MSFT,Microsoft Inc,purchase,"$250,001 - $500,000",Hon. Kevin Hern,OK01,False
4359,2021,07/14/2021,2021-06-25,joint,MSFT,Microsoft Inc,purchase,"$100,001 - $250,000",Hon. Kevin Hern,OK01,False
4360,2021,07/14/2021,2021-06-10,joint,MSFT,Microsoft Inc,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4361,2021,07/14/2021,2021-06-15,joint,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4362,2021,07/14/2021,2021-06-25,joint,PHX,Phillips 66,purchase,"$15,001 - $50,000",Hon. Kevin Hern,OK01,False
4363,2021,07/14/2021,2021-06-09,joint,PXD,Pioneer Natural Resources,purchase,"$500,001 - $1,000,000",Hon. Kevin Hern,OK01,False
4364,2021,07/14/2021,2021-06-28,joint,WMB,Williams Companies Inc,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4365,2021,07/14/2021,2021-06-15,,--,MetLife Inc Var Rt 12/15/2165 dtd 06/01/2015,sale_full,"$50,001 - $100,000",Hon. Dean Phillips,MN03,False
4366,2021,07/14/2021,2021-06-14,,BTC-USD,Bitcoin,purchase,"$15,001 - $50,000",Hon. Michael Waltz,FL06,False
4367,2021,07/14/2021,2021-06-16,,BTC-USD,Bitcoin,purchase,"$15,001 - $50,000",Hon. Michael Waltz,FL06,False
4368,2022,08/13/2022,2021-11-15,joint,INDB,Independent Bank Corp,exchange,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4369,2022,08/13/2022,2021-09-30,joint,HOLX,Hologic Inc,purchase,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
4370,2022,08/13/2022,2021-09-30,joint,SYF,Synchrony Financial,sale_full,"$1,001 - $15,000",Hon. Susie Lee,NV03,False
4371,2022,08/13/2022,2021-09-30,joint,ZBH,Zimmer Biomet Holdings Inc,sale_full,"$15,001 - $50,000",Hon. Susie Lee,NV03,False
4372,2022,08/13/2022,2021-01-05,,ABT,Abbot Laboratories,purchase,"$1,001 - $15,000",Hon. Dean Phillips,MN03,False
4373,2022,08/13/2022,2021-02-08,self,TRUP,Trupanion Inc.,sale_partial,"$50,001 - $100,000",Hon. Bradley S. Schneider,IL10,False
4374,2022,08/13/2022,2021-12-07,self,TRUP,Trupanion Inc.,sale_full,"$15,001 - $50,000",Hon. Bradley S. Schneider,IL10,False
4375,2022,08/13/2022,2019-07-16,,VAIAF,Vaisala Oy Ordinary Shares,purchase,"$1,001 - $15,000",Hon. Peter Welch,VT00,False
4376,2021,12/21/2021,2021-11-10,,AXP,American Express Company,purchase,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4377,2021,12/21/2021,2021-11-10,,ETN,Eaton Corporation PLC Ordinary Shares,sale_partial,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4378,2021,12/21/2021,2021-11-11,,ETN,Eaton Corporation PLC Ordinary Shares,sale_full,"$1,001 - $15,000",Hon. Lois Frankel,FL21,False
4379,2021,12/21/2021,2021-12-16,joint,SQ,Block Inc Class A Common Stock,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4380,2021,12/21/2021,2021-12-16,joint,JPM,JP Morgan Chase & Co,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
